N,PERM_ID,CNT
3,0,9908
3,1,10092
4,0,9973
4,1,10010
4,2,9948
4,3,9892
4,4,10025
4,5,10152
5,0,10056
5,1,9900
5,2,10043
5,3,10045
5,4,9995
5,5,10172
5,6,9966
5,7,10171
5,8,10054
5,9,10001
5,10,9841
5,11,10198
5,12,10026
5,13,9753
5,14,10082
5,15,9985
5,16,9831
5,17,9924
5,18,9972
5,19,9990
5,20,10120
5,21,9934
5,22,10020
5,23,9921
6,0,9876
6,1,9896
6,2,9920
6,3,10078
6,4,10098
6,5,10003
6,6,10022
6,7,10107
6,8,10161
6,9,9885
6,10,9977
6,11,9933
6,12,10072
6,13,10124
6,14,10079
6,15,9870
6,16,9901
6,17,9917
6,18,9782
6,19,9852
6,20,10127
6,21,9821
6,22,10036
6,23,10051
6,24,10031
6,25,9987
6,26,9962
6,27,9975
6,28,9995
6,29,9920
6,30,10042
6,31,9980
6,32,9983
6,33,10037
6,34,10136
6,35,10122
6,36,9876
6,37,9795
6,38,10058
6,39,9935
6,40,10197
6,41,10102
6,42,9871
6,43,10108
6,44,10132
6,45,10160
6,46,10014
6,47,10181
6,48,9838
6,49,9973
6,50,9918
6,51,10023
6,52,9969
6,53,9982
6,54,9890
6,55,9878
6,56,10045
6,57,10212
6,58,10026
6,59,9820
6,60,9938
6,61,10021
6,62,9956
6,63,9921
6,64,10021
6,65,10020
6,66,9925
6,67,10015
6,68,9915
6,69,9991
6,70,9904
6,71,9987
6,72,9914
6,73,10215
6,74,10043
6,75,10116
6,76,10001
6,77,10046
6,78,10085
6,79,9970
6,80,10069
6,81,10010
6,82,9980
6,83,10058
6,84,10122
6,85,10131
6,86,10124
6,87,9968
6,88,10162
6,89,9852
6,90,9980
6,91,9981
6,92,9898
6,93,9905
6,94,9928
6,95,10035
6,96,9985
6,97,10053
6,98,9956
6,99,9829
6,100,10006
6,101,9989
6,102,9981
6,103,9944
6,104,10049
6,105,10097
6,106,9927
6,107,10022
6,108,10013
6,109,9967
6,110,9985
6,111,9940
6,112,10004
6,113,9951
6,114,9957
6,115,9954
6,116,10117
6,117,10057
6,118,10000
6,119,10249
7,0,9959
7,1,9788
7,2,10118
7,3,9997
7,4,10030
7,5,9999
7,6,10117
7,7,10143
7,8,9971
7,9,9881
7,10,9846
7,11,10025
7,12,9991
7,13,10006
7,14,10050
7,15,10175
7,16,10042
7,17,10129
7,18,9999
7,19,10011
7,20,9966
7,21,9767
7,22,9978
7,23,9858
7,24,10109
7,25,10149
7,26,10036
7,27,10053
7,28,10063
7,29,9925
7,30,9996
7,31,10046
7,32,9964
7,33,9942
7,34,9997
7,35,9958
7,36,10185
7,37,9934
7,38,10039
7,39,10006
7,40,10096
7,41,9980
7,42,10011
7,43,10061
7,44,9985
7,45,10056
7,46,9803
7,47,10016
7,48,9928
7,49,10171
7,50,10083
7,51,9871
7,52,10001
7,53,10223
7,54,9912
7,55,10039
7,56,9742
7,57,10120
7,58,10047
7,59,9893
7,60,9858
7,61,10080
7,62,9979
7,63,10112
7,64,9914
7,65,10095
7,66,10145
7,67,10089
7,68,9979
7,69,9911
7,70,10104
7,71,9956
7,72,10012
7,73,10025
7,74,9967
7,75,9997
7,76,9895
7,77,9873
7,78,10030
7,79,9857
7,80,9780
7,81,9863
7,82,9906
7,83,10048
7,84,10074
7,85,9958
7,86,9874
7,87,9984
7,88,9927
7,89,9621
7,90,9992
7,91,10037
7,92,10040
7,93,9940
7,94,10232
7,95,10091
7,96,10093
7,97,10023
7,98,10049
7,99,9811
7,100,10018
7,101,10025
7,102,9976
7,103,10186
7,104,9876
7,105,10019
7,106,10097
7,107,10064
7,108,9883
7,109,10034
7,110,10144
7,111,10054
7,112,10091
7,113,10315
7,114,10146
7,115,10038
7,116,10098
7,117,10008
7,118,10066
7,119,10056
7,120,9937
7,121,10123
7,122,10069
7,123,10032
7,124,10031
7,125,9851
7,126,9956
7,127,10166
7,128,10023
7,129,9886
7,130,10132
7,131,10121
7,132,10111
7,133,9903
7,134,9862
7,135,9894
7,136,9982
7,137,9888
7,138,10017
7,139,10016
7,140,10065
7,141,10004
7,142,10018
7,143,9939
7,144,9993
7,145,9889
7,146,9937
7,147,10063
7,148,9915
7,149,9835
7,150,10002
7,151,9934
7,152,10095
7,153,10018
7,154,10108
7,155,9811
7,156,9944
7,157,9995
7,158,9799
7,159,9866
7,160,10107
7,161,10004
7,162,10131
7,163,9903
7,164,9891
7,165,9919
7,166,9855
7,167,10114
7,168,10069
7,169,10046
7,170,10026
7,171,10049
7,172,10065
7,173,9970
7,174,10118
7,175,9923
7,176,10005
7,177,10047
7,178,9826
7,179,9949
7,180,10081
7,181,9997
7,182,9999
7,183,10052
7,184,10003
7,185,10074
7,186,9899
7,187,9996
7,188,9934
7,189,9777
7,190,9919
7,191,10084
7,192,9793
7,193,10008
7,194,9958
7,195,9989
7,196,9987
7,197,9795
7,198,10062
7,199,10085
7,200,10152
7,201,9965
7,202,10009
7,203,9996
7,204,10103
7,205,10013
7,206,10188
7,207,10031
7,208,9933
7,209,10125
7,210,9915
7,211,9919
7,212,10072
7,213,9934
7,214,10006
7,215,9829
7,216,10014
7,217,9905
7,218,9839
7,219,9915
7,220,9934
7,221,10187
7,222,10098
7,223,10042
7,224,10177
7,225,9930
7,226,9948
7,227,10060
7,228,10026
7,229,10141
7,230,10047
7,231,9926
7,232,9988
7,233,10014
7,234,9866
7,235,10014
7,236,9928
7,237,10010
7,238,10059
7,239,10162
7,240,9940
7,241,10044
7,242,10005
7,243,9983
7,244,10027
7,245,10096
7,246,10137
7,247,10096
7,248,10280
7,249,9879
7,250,10008
7,251,10230
7,252,9999
7,253,10169
7,254,9869
7,255,9981
7,256,10042
7,257,9965
7,258,9975
7,259,9956
7,260,10040
7,261,10115
7,262,10099
7,263,10029
7,264,10023
7,265,10097
7,266,10136
7,267,9954
7,268,9909
7,269,10066
7,270,10074
7,271,10044
7,272,10043
7,273,9887
7,274,10017
7,275,9902
7,276,10013
7,277,9898
7,278,10084
7,279,9849
7,280,9937
7,281,9985
7,282,9911
7,283,9893
7,284,10071
7,285,9925
7,286,9947
7,287,10138
7,288,9926
7,289,10011
7,290,10052
7,291,9903
7,292,10035
7,293,9989
7,294,10001
7,295,10093
7,296,10065
7,297,10085
7,298,9985
7,299,9886
7,300,10267
7,301,9983
7,302,10102
7,303,9855
7,304,10018
7,305,10124
7,306,9882
7,307,10028
7,308,9939
7,309,9903
7,310,9972
7,311,10106
7,312,10032
7,313,10134
7,314,10036
7,315,9952
7,316,9889
7,317,9764
7,318,10039
7,319,10046
7,320,9795
7,321,9946
7,322,10110
7,323,9925
7,324,10083
7,325,9981
7,326,10000
7,327,10007
7,328,10051
7,329,9993
7,330,9998
7,331,10078
7,332,9930
7,333,9881
7,334,9853
7,335,10176
7,336,9783
7,337,9805
7,338,9938
7,339,10076
7,340,9979
7,341,9968
7,342,9870
7,343,10151
7,344,10004
7,345,9848
7,346,9959
7,347,9897
7,348,9971
7,349,9982
7,350,10170
7,351,10103
7,352,9866
7,353,9936
7,354,9996
7,355,10214
7,356,9994
7,357,9845
7,358,9953
7,359,10058
7,360,9894
7,361,10140
7,362,10191
7,363,10004
7,364,9978
7,365,9839
7,366,10156
7,367,9962
7,368,9990
7,369,9870
7,370,9979
7,371,10029
7,372,9990
7,373,9855
7,374,10088
7,375,10147
7,376,9996
7,377,9929
7,378,10109
7,379,9904
7,380,10127
7,381,9901
7,382,9955
7,383,10005
7,384,10008
7,385,10041
7,386,10019
7,387,9916
7,388,10178
7,389,9931
7,390,10072
7,391,9931
7,392,9942
7,393,9869
7,394,10109
7,395,10108
7,396,10075
7,397,9997
7,398,10002
7,399,10213
7,400,9933
7,401,9845
7,402,10061
7,403,9982
7,404,9902
7,405,9998
7,406,9997
7,407,10057
7,408,10015
7,409,10007
7,410,9898
7,411,9977
7,412,10043
7,413,10218
7,414,9813
7,415,9880
7,416,9977
7,417,10135
7,418,10017
7,419,10008
7,420,10049
7,421,10033
7,422,10121
7,423,9957
7,424,10031
7,425,10049
7,426,9976
7,427,9896
7,428,10122
7,429,10066
7,430,10083
7,431,9963
7,432,9939
7,433,10001
7,434,9760
7,435,10125
7,436,9924
7,437,10038
7,438,10013
7,439,9958
7,440,10030
7,441,10034
7,442,10065
7,443,9879
7,444,9978
7,445,9959
7,446,10060
7,447,10098
7,448,9969
7,449,10049
7,450,9993
7,451,9931
7,452,10030
7,453,10088
7,454,9909
7,455,9924
7,456,9954
7,457,9839
7,458,9890
7,459,9963
7,460,9905
7,461,9931
7,462,10001
7,463,10183
7,464,10047
7,465,9924
7,466,9900
7,467,10042
7,468,9988
7,469,9898
7,470,9977
7,471,9845
7,472,9881
7,473,10016
7,474,10056
7,475,10106
7,476,10160
7,477,9973
7,478,9955
7,479,10012
7,480,10033
7,481,9968
7,482,10207
7,483,10011
7,484,10069
7,485,9991
7,486,10044
7,487,9922
7,488,10125
7,489,10113
7,490,9914
7,491,9945
7,492,10132
7,493,9934
7,494,10108
7,495,10044
7,496,10060
7,497,9915
7,498,9925
7,499,9990
7,500,10085
7,501,10035
7,502,10006
7,503,10004
7,504,10090
7,505,9833
7,506,10115
7,507,10162
7,508,10007
7,509,9950
7,510,10129
7,511,9861
7,512,9678
7,513,10024
7,514,9974
7,515,9876
7,516,9931
7,517,10091
7,518,9804
7,519,9881
7,520,9919
7,521,10128
7,522,9917
7,523,10096
7,524,9919
7,525,10204
7,526,10048
7,527,10125
7,528,9978
7,529,9962
7,530,9937
7,531,9969
7,532,9847
7,533,10155
7,534,9956
7,535,10057
7,536,10112
7,537,9898
7,538,10098
7,539,10154
7,540,10042
7,541,9893
7,542,9862
7,543,9961
7,544,9997
7,545,10057
7,546,9960
7,547,10043
7,548,10022
7,549,9901
7,550,9938
7,551,9908
7,552,9694
7,553,10231
7,554,10068
7,555,9823
7,556,9982
7,557,9998
7,558,9955
7,559,9969
7,560,9921
7,561,10037
7,562,9777
7,563,10007
7,564,9926
7,565,10046
7,566,9875
7,567,10048
7,568,9983
7,569,9937
7,570,10017
7,571,10212
7,572,10096
7,573,10000
7,574,10017
7,575,10105
7,576,10177
7,577,10009
7,578,9955
7,579,9939
7,580,9859
7,581,9928
7,582,9983
7,583,10133
7,584,9846
7,585,9910
7,586,10051
7,587,9895
7,588,9953
7,589,10012
7,590,9915
7,591,10239
7,592,10113
7,593,9903
7,594,9912
7,595,10128
7,596,10034
7,597,10146
7,598,10046
7,599,9981
7,600,9981
7,601,9986
7,602,9900
7,603,9945
7,604,9998
7,605,10169
7,606,9944
7,607,9994
7,608,10044
7,609,9882
7,610,9986
7,611,10236
7,612,10118
7,613,10046
7,614,10077
7,615,9985
7,616,10169
7,617,10074
7,618,10034
7,619,10049
7,620,9880
7,621,9917
7,622,10086
7,623,10066
7,624,10100
7,625,9992
7,626,9874
7,627,10132
7,628,10038
7,629,10038
7,630,10227
7,631,10004
7,632,10104
7,633,10047
7,634,9832
7,635,10137
7,636,10103
7,637,9987
7,638,9995
7,639,10090
7,640,10182
7,641,10041
7,642,10083
7,643,9954
7,644,9857
7,645,9947
7,646,9999
7,647,9975
7,648,9906
7,649,10132
7,650,10233
7,651,10045
7,652,10066
7,653,10038
7,654,9938
7,655,10027
7,656,9834
7,657,10011
7,658,9982
7,659,10040
7,660,9831
7,661,10015
7,662,10073
7,663,10131
7,664,9976
7,665,10023
7,666,9970
7,667,9849
7,668,9855
7,669,9993
7,670,9866
7,671,10166
7,672,10105
7,673,10043
7,674,9972
7,675,10045
7,676,9908
7,677,10027
7,678,9992
7,679,10141
7,680,10039
7,681,9969
7,682,10046
7,683,9859
7,684,9956
7,685,9936
7,686,10240
7,687,9809
7,688,9919
7,689,10061
7,690,10014
7,691,9904
7,692,9997
7,693,9942
7,694,9780
7,695,10024
7,696,9992
7,697,10064
7,698,9910
7,699,10054
7,700,9839
7,701,9980
7,702,9978
7,703,9932
7,704,10019
7,705,10034
7,706,9897
7,707,9888
7,708,10166
7,709,10021
7,710,9921
7,711,10044
7,712,10125
7,713,10087
7,714,10020
7,715,9920
7,716,9824
7,717,9908
7,718,9971
7,719,9874
8,0,10054
8,1,10008
8,2,10016
8,3,10036
8,4,10119
8,5,10146
8,6,9989
8,7,10038
8,8,10028
8,9,10135
8,10,9872
8,11,10138
8,12,9898
8,13,9914
8,14,9997
8,15,10090
8,16,10077
8,17,10100
8,18,10039
8,19,9977
8,20,9982
8,21,9895
8,22,9984
8,23,10056
8,24,10005
8,25,9955
8,26,9958
8,27,10124
8,28,10066
8,29,9966
8,30,10172
8,31,10040
8,32,10096
8,33,9947
8,34,10121
8,35,10027
8,36,9913
8,37,9972
8,38,9904
8,39,9967
8,40,9932
8,41,9937
8,42,10145
8,43,10110
8,44,9915
8,45,9969
8,46,10186
8,47,9885
8,48,10026
8,49,9980
8,50,9975
8,51,9886
8,52,10014
8,53,10098
8,54,10125
8,55,10029
8,56,10021
8,57,10080
8,58,10156
8,59,10087
8,60,10062
8,61,9914
8,62,10090
8,63,9904
8,64,9890
8,65,10187
8,66,9991
8,67,9958
8,68,9992
8,69,9983
8,70,10133
8,71,10290
8,72,10196
8,73,10001
8,74,10058
8,75,10059
8,76,9910
8,77,10019
8,78,9969
8,79,9870
8,80,10044
8,81,9958
8,82,10019
8,83,10117
8,84,10016
8,85,9966
8,86,10136
8,87,10114
8,88,9963
8,89,9913
8,90,9942
8,91,10118
8,92,10044
8,93,10131
8,94,10032
8,95,10175
8,96,10116
8,97,10132
8,98,10103
8,99,9940
8,100,10084
8,101,10010
8,102,9946
8,103,10120
8,104,10062
8,105,9875
8,106,10100
8,107,9942
8,108,9949
8,109,9929
8,110,10045
8,111,9999
8,112,10144
8,113,9877
8,114,9943
8,115,10100
8,116,9932
8,117,10085
8,118,10020
8,119,9868
8,120,10088
8,121,9847
8,122,10123
8,123,10051
8,124,10013
8,125,10007
8,126,10093
8,127,9965
8,128,10111
8,129,9964
8,130,9946
8,131,9887
8,132,9997
8,133,9983
8,134,10103
8,135,10015
8,136,10076
8,137,9905
8,138,9963
8,139,10138
8,140,9959
8,141,9972
8,142,10045
8,143,9948
8,144,10075
8,145,9901
8,146,10051
8,147,10017
8,148,9959
8,149,10085
8,150,10037
8,151,10049
8,152,10059
8,153,10084
8,154,10132
8,155,9890
8,156,10052
8,157,10086
8,158,10023
8,159,9955
8,160,9978
8,161,10058
8,162,9981
8,163,9907
8,164,10071
8,165,9895
8,166,9848
8,167,10058
8,168,9904
8,169,10041
8,170,10012
8,171,10044
8,172,9874
8,173,9963
8,174,10077
8,175,10144
8,176,10013
8,177,9981
8,178,10008
8,179,10045
8,180,10142
8,181,10210
8,182,10081
8,183,9955
8,184,9932
8,185,10090
8,186,9923
8,187,10010
8,188,10093
8,189,9814
8,190,10036
8,191,10072
8,192,10070
8,193,9845
8,194,10070
8,195,10016
8,196,10147
8,197,9976
8,198,10125
8,199,9981
8,200,10225
8,201,10050
8,202,10139
8,203,10104
8,204,10008
8,205,10159
8,206,9954
8,207,9928
8,208,9960
8,209,10013
8,210,10064
8,211,10065
8,212,10024
8,213,9985
8,214,10002
8,215,9998
8,216,9862
8,217,10002
8,218,10255
8,219,10103
8,220,10053
8,221,10045
8,222,9917
8,223,9856
8,224,9865
8,225,9802
8,226,10024
8,227,9996
8,228,10099
8,229,10029
8,230,9942
8,231,9875
8,232,9974
8,233,9897
8,234,10110
8,235,9984
8,236,9898
8,237,9919
8,238,9906
8,239,9951
8,240,9850
8,241,9888
8,242,10024
8,243,9878
8,244,10027
8,245,10106
8,246,9943
8,247,10017
8,248,10223
8,249,10080
8,250,9906
8,251,10037
8,252,9933
8,253,9907
8,254,10001
8,255,10101
8,256,9977
8,257,9934
8,258,9934
8,259,10047
8,260,10001
8,261,10198
8,262,9958
8,263,9810
8,264,10092
8,265,9932
8,266,10176
8,267,10022
8,268,9914
8,269,10050
8,270,10063
8,271,9906
8,272,10107
8,273,10062
8,274,10119
8,275,9931
8,276,10006
8,277,9979
8,278,9961
8,279,10054
8,280,10011
8,281,10042
8,282,9939
8,283,9926
8,284,9897
8,285,9862
8,286,10087
8,287,9940
8,288,10232
8,289,10094
8,290,10071
8,291,9963
8,292,10136
8,293,10246
8,294,10031
8,295,9998
8,296,10036
8,297,10071
8,298,9907
8,299,10065
8,300,9986
8,301,10049
8,302,9757
8,303,9890
8,304,9876
8,305,9996
8,306,9809
8,307,10192
8,308,9911
8,309,9870
8,310,9885
8,311,10096
8,312,9914
8,313,10003
8,314,10051
8,315,9923
8,316,10103
8,317,9938
8,318,10049
8,319,9924
8,320,9978
8,321,9832
8,322,9954
8,323,10074
8,324,10164
8,325,9920
8,326,9966
8,327,9999
8,328,10093
8,329,9853
8,330,9910
8,331,10101
8,332,10106
8,333,10087
8,334,9949
8,335,10018
8,336,10108
8,337,10066
8,338,10209
8,339,9986
8,340,10032
8,341,10051
8,342,10029
8,343,10039
8,344,9895
8,345,10011
8,346,9952
8,347,10086
8,348,9903
8,349,10050
8,350,10034
8,351,9940
8,352,10232
8,353,10173
8,354,10061
8,355,9962
8,356,9942
8,357,10053
8,358,9990
8,359,10012
8,360,9930
8,361,9931
8,362,9986
8,363,10005
8,364,9987
8,365,9874
8,366,9978
8,367,10026
8,368,9960
8,369,10023
8,370,9963
8,371,10181
8,372,9887
8,373,10177
8,374,9986
8,375,10023
8,376,9908
8,377,10048
8,378,10169
8,379,10094
8,380,9879
8,381,10291
8,382,9980
8,383,10075
8,384,10026
